datetime,AE,AL
2024-05-06 01:14:00,847.0,-543.0
2024-05-06 01:15:00,800.0,-515.0
2024-05-06 01:16:00,752.0,-488.0
2024-05-06 01:17:00,677.0,-435.0
2024-05-06 01:18:00,626.0,-399.0
2024-05-06 01:19:00,579.0,-359.0
2024-05-06 01:20:00,549.0,-335.0
2024-05-06 01:21:00,509.0,-302.0
2024-05-06 01:22:00,473.0,-268.0
2024-05-06 01:23:00,471.0,-267.0
2024-05-06 01:24:00,452.0,-257.0
2024-05-06 01:25:00,428.0,-244.0
2024-05-06 01:26:00,411.0,-236.0
2024-05-06 01:27:00,404.0,-235.0
2024-05-06 01:28:00,390.0,-233.0
2024-05-06 01:29:00,368.0,-228.0
2024-05-06 01:30:00,349.0,-221.0
2024-05-06 01:31:00,333.0,-210.0
2024-05-06 01:32:00,306.0,-192.0
2024-05-06 01:33:00,275.0,-172.0
2024-05-06 01:34:00,232.0,-146.0
2024-05-06 01:35:00,196.0,-127.0
2024-05-06 01:36:00,169.0,-113.0
2024-05-06 01:37:00,152.0,-103.0
2024-05-06 01:38:00,149.0,-100.0
2024-05-06 01:39:00,145.0,-96.0
2024-05-06 01:40:00,140.0,-91.0
2024-05-06 01:41:00,141.0,-92.0
2024-05-06 01:42:00,144.0,-92.0
2024-05-06 01:43:00,145.0,-91.0
2024-05-06 01:44:00,144.0,-91.0
2024-05-06 01:45:00,140.0,-87.0
2024-05-06 01:46:00,136.0,-80.0
2024-05-06 01:47:00,130.0,-74.0
2024-05-06 01:48:00,125.0,-71.0
2024-05-06 01:49:00,123.0,-71.0
2024-05-06 01:50:00,121.0,-70.0
2024-05-06 01:51:00,124.0,-68.0
2024-05-06 01:52:00,129.0,-69.0
2024-05-06 01:53:00,115.0,-69.0
2024-05-06 01:54:00,115.0,-73.0
2024-05-06 01:55:00,120.0,-76.0
2024-05-06 01:56:00,133.0,-81.0
2024-05-06 01:57:00,146.0,-83.0
2024-05-06 01:58:00,154.0,-81.0
2024-05-06 01:59:00,157.0,-74.0
2024-05-06 02:00:00,149.0,-71.0
2024-05-06 02:01:00,146.0,-70.0
2024-05-06 02:02:00,135.0,-69.0
2024-05-06 02:03:00,124.0,-65.0
2024-05-06 02:04:00,116.0,-62.0
2024-05-06 02:05:00,114.0,-64.0
2024-05-06 02:06:00,115.0,-66.0
2024-05-06 02:07:00,120.0,-65.0
2024-05-06 02:08:00,113.0,-59.0
2024-05-06 02:09:00,99.0,-50.0
2024-05-06 02:10:00,87.0,-46.0
2024-05-06 02:11:00,87.0,-45.0
2024-05-06 02:12:00,81.0,-44.0
2024-05-06 02:13:00,76.0,-42.0
2024-05-06 02:14:00,72.0,-41.0
2024-05-06 02:15:00,79.0,-41.0
2024-05-06 02:16:00,82.0,-43.0
2024-05-06 02:17:00,83.0,-47.0
2024-05-06 02:18:00,96.0,-53.0
2024-05-06 02:19:00,92.0,-54.0
2024-05-06 02:20:00,90.0,-54.0
2024-05-06 02:21:00,92.0,-57.0
2024-05-06 02:22:00,101.0,-59.0
2024-05-06 02:23:00,114.0,-61.0
2024-05-06 02:24:00,120.0,-62.0
2024-05-06 02:25:00,117.0,-61.0
2024-05-06 02:26:00,110.0,-63.0
2024-05-06 02:27:00,107.0,-65.0
2024-05-06 02:28:00,110.0,-67.0
2024-05-06 02:29:00,117.0,-69.0
2024-05-06 02:30:00,123.0,-73.0
2024-05-06 02:31:00,130.0,-77.0
2024-05-06 02:32:00,130.0,-79.0
2024-05-06 02:33:00,131.0,-80.0
2024-05-06 02:34:00,130.0,-79.0
2024-05-06 02:35:00,127.0,-78.0
2024-05-06 02:36:00,127.0,-78.0
2024-05-06 02:37:00,132.0,-80.0
2024-05-06 02:38:00,134.0,-81.0
2024-05-06 02:39:00,134.0,-82.0
2024-05-06 02:40:00,136.0,-84.0
2024-05-06 02:41:00,134.0,-83.0
2024-05-06 02:42:00,127.0,-82.0
2024-05-06 02:43:00,125.0,-81.0
2024-05-06 02:44:00,126.0,-81.0
2024-05-06 02:45:00,126.0,-81.0
2024-05-06 02:46:00,126.0,-80.0
2024-05-06 02:47:00,130.0,-79.0
2024-05-06 02:48:00,136.0,-80.0
2024-05-06 02:49:00,139.0,-79.0
2024-05-06 02:50:00,138.0,-75.0
2024-05-06 02:51:00,124.0,-68.0
2024-05-06 02:52:00,112.0,-66.0
2024-05-06 02:53:00,108.0,-65.0
2024-05-06 02:54:00,106.0,-59.0
2024-05-06 02:55:00,107.0,-56.0
2024-05-06 02:56:00,109.0,-57.0
2024-05-06 02:57:00,113.0,-59.0
2024-05-06 02:58:00,118.0,-60.0
2024-05-06 02:59:00,117.0,-57.0
2024-05-06 03:00:00,114.0,-55.0
2024-05-06 03:01:00,115.0,-56.0
2024-05-06 03:02:00,120.0,-58.0
2024-05-06 03:03:00,126.0,-59.0
2024-05-06 03:04:00,126.0,-57.0
2024-05-06 03:05:00,116.0,-52.0
2024-05-06 03:06:00,105.0,-48.0
2024-05-06 03:07:00,98.0,-47.0
2024-05-06 03:08:00,100.0,-51.0
2024-05-06 03:09:00,108.0,-55.0
2024-05-06 03:10:00,115.0,-58.0
2024-05-06 03:11:00,112.0,-57.0
2024-05-06 03:12:00,110.0,-56.0
2024-05-06 03:13:00,109.0,-56.0
2024-05-06 03:14:00,109.0,-57.0
2024-05-06 03:15:00,114.0,-59.0
2024-05-06 03:16:00,118.0,-60.0
2024-05-06 03:17:00,118.0,-60.0
2024-05-06 03:18:00,113.0,-55.0
2024-05-06 03:19:00,110.0,-55.0
2024-05-06 03:20:00,110.0,-57.0
2024-05-06 03:21:00,114.0,-60.0
2024-05-06 03:22:00,121.0,-64.0
2024-05-06 03:23:00,121.0,-63.0
2024-05-06 03:24:00,121.0,-63.0
2024-05-06 03:25:00,121.0,-64.0
2024-05-06 03:26:00,120.0,-64.0
2024-05-06 03:27:00,119.0,-62.0
2024-05-06 03:28:00,115.0,-60.0
2024-05-06 03:29:00,107.0,-58.0
2024-05-06 03:30:00,109.0,-60.0
2024-05-06 03:31:00,118.0,-60.0
2024-05-06 03:32:00,121.0,-55.0
2024-05-06 03:33:00,105.0,-46.0
2024-05-06 03:34:00,84.0,-40.0
2024-05-06 03:35:00,77.0,-39.0
2024-05-06 03:36:00,84.0,-39.0
2024-05-06 03:37:00,97.0,-43.0
2024-05-06 03:38:00,101.0,-46.0
2024-05-06 03:39:00,99.0,-46.0
2024-05-06 03:40:00,94.0,-43.0
2024-05-06 03:41:00,88.0,-39.0
2024-05-06 03:42:00,83.0,-38.0
2024-05-06 03:43:00,83.0,-39.0
2024-05-06 03:44:00,86.0,-41.0
2024-05-06 03:45:00,87.0,-40.0
2024-05-06 03:46:00,80.0,-36.0
2024-05-06 03:47:00,74.0,-37.0
2024-05-06 03:48:00,67.0,-36.0
2024-05-06 03:49:00,66.0,-35.0
2024-05-06 03:50:00,74.0,-34.0
2024-05-06 03:51:00,78.0,-33.0
2024-05-06 03:52:00,75.0,-34.0
2024-05-06 03:53:00,75.0,-35.0
2024-05-06 03:54:00,81.0,-40.0
2024-05-06 03:55:00,80.0,-38.0
2024-05-06 03:56:00,81.0,-37.0
2024-05-06 03:57:00,80.0,-37.0
2024-05-06 03:58:00,78.0,-33.0
2024-05-06 03:59:00,87.0,-35.0
2024-05-06 04:00:00,82.0,-29.0
2024-05-06 04:01:00,76.0,-34.0
2024-05-06 04:02:00,69.0,-37.0
2024-05-06 04:03:00,77.0,-46.0
2024-05-06 04:04:00,95.0,-53.0
2024-05-06 04:05:00,103.0,-46.0
2024-05-06 04:06:00,91.0,-32.0
2024-05-06 04:07:00,83.0,-32.0
2024-05-06 04:08:00,78.0,-34.0
2024-05-06 04:09:00,78.0,-37.0
2024-05-06 04:10:00,78.0,-37.0
2024-05-06 04:11:00,78.0,-37.0
2024-05-06 04:12:00,83.0,-43.0
2024-05-06 04:13:00,80.0,-43.0
2024-05-06 04:14:00,74.0,-40.0
2024-05-06 04:15:00,70.0,-34.0
2024-05-06 04:16:00,74.0,-33.0
2024-05-06 04:17:00,73.0,-34.0
2024-05-06 04:18:00,71.0,-35.0
2024-05-06 04:19:00,72.0,-38.0
2024-05-06 04:20:00,70.0,-38.0
2024-05-06 04:21:00,73.0,-43.0
2024-05-06 04:22:00,76.0,-44.0
2024-05-06 04:23:00,78.0,-43.0
2024-05-06 04:24:00,74.0,-40.0
2024-05-06 04:25:00,72.0,-43.0
2024-05-06 04:26:00,72.0,-48.0
2024-05-06 04:27:00,83.0,-61.0
2024-05-06 04:28:00,86.0,-62.0
2024-05-06 04:29:00,95.0,-61.0
2024-05-06 04:30:00,88.0,-51.0
2024-05-06 04:31:00,72.0,-40.0
2024-05-06 04:32:00,75.0,-43.0
2024-05-06 04:33:00,75.0,-43.0
2024-05-06 04:34:00,81.0,-49.0
2024-05-06 04:35:00,83.0,-51.0
2024-05-06 04:36:00,81.0,-52.0
2024-05-06 04:37:00,77.0,-49.0
2024-05-06 04:38:00,73.0,-44.0
2024-05-06 04:39:00,72.0,-42.0
2024-05-06 04:40:00,78.0,-45.0
2024-05-06 04:41:00,81.0,-46.0
2024-05-06 04:42:00,78.0,-46.0
2024-05-06 04:43:00,69.0,-41.0
2024-05-06 04:44:00,72.0,-43.0
2024-05-06 04:45:00,80.0,-45.0
2024-05-06 04:46:00,92.0,-50.0
2024-05-06 04:47:00,91.0,-50.0
2024-05-06 04:48:00,83.0,-49.0
2024-05-06 04:49:00,78.0,-46.0
2024-05-06 04:50:00,81.0,-48.0
2024-05-06 04:51:00,84.0,-48.0
2024-05-06 04:52:00,92.0,-48.0
2024-05-06 04:53:00,88.0,-49.0
2024-05-06 04:54:00,81.0,-54.0
2024-05-06 04:55:00,83.0,-60.0
2024-05-06 04:56:00,101.0,-69.0
2024-05-06 04:57:00,116.0,-75.0
2024-05-06 04:58:00,107.0,-66.0
2024-05-06 04:59:00,109.0,-70.0
2024-05-06 05:00:00,108.0,-71.0
2024-05-06 05:01:00,108.0,-68.0
2024-05-06 05:02:00,106.0,-66.0
2024-05-06 05:03:00,110.0,-73.0
2024-05-06 05:04:00,108.0,-77.0
2024-05-06 05:05:00,102.0,-73.0
2024-05-06 05:06:00,106.0,-76.0
2024-05-06 05:07:00,109.0,-75.0
2024-05-06 05:08:00,105.0,-73.0
2024-05-06 05:09:00,101.0,-72.0
2024-05-06 05:10:00,99.0,-69.0
2024-05-06 05:11:00,99.0,-68.0
2024-05-06 05:12:00,104.0,-73.0
2024-05-06 05:13:00,115.0,-84.0
2024-05-06 05:14:00,127.0,-98.0
2024-05-06 05:15:00,156.0,-127.0
2024-05-06 05:16:00,169.0,-139.0
2024-05-06 05:17:00,187.0,-155.0
2024-05-06 05:18:00,175.0,-145.0
2024-05-06 05:19:00,188.0,-158.0
2024-05-06 05:20:00,217.0,-183.0
2024-05-06 05:21:00,192.0,-159.0
2024-05-06 05:22:00,185.0,-160.0
2024-05-06 05:23:00,189.0,-165.0
2024-05-06 05:24:00,198.0,-166.0
2024-05-06 05:25:00,222.0,-185.0
2024-05-06 05:26:00,234.0,-178.0
2024-05-06 05:27:00,224.0,-145.0
2024-05-06 05:28:00,228.0,-135.0
2024-05-06 05:29:00,224.0,-120.0
2024-05-06 05:30:00,215.0,-96.0
2024-05-06 05:31:00,209.0,-81.0
2024-05-06 05:32:00,213.0,-85.0
2024-05-06 05:33:00,209.0,-86.0
2024-05-06 05:34:00,203.0,-80.0
2024-05-06 05:35:00,199.0,-71.0
2024-05-06 05:36:00,194.0,-67.0
2024-05-06 05:37:00,185.0,-71.0
2024-05-06 05:38:00,188.0,-80.0
2024-05-06 05:39:00,185.0,-83.0
2024-05-06 05:40:00,172.0,-80.0
2024-05-06 05:41:00,171.0,-78.0
2024-05-06 05:42:00,173.0,-72.0
2024-05-06 05:43:00,174.0,-69.0
2024-05-06 05:44:00,184.0,-77.0
2024-05-06 05:45:00,185.0,-79.0
2024-05-06 05:46:00,179.0,-70.0
2024-05-06 05:47:00,186.0,-64.0
2024-05-06 05:48:00,192.0,-73.0
2024-05-06 05:49:00,187.0,-77.0
2024-05-06 05:50:00,182.0,-72.0
2024-05-06 05:51:00,181.0,-70.0
2024-05-06 05:52:00,181.0,-81.0
2024-05-06 05:53:00,182.0,-82.0
2024-05-06 05:54:00,189.0,-81.0
2024-05-06 05:55:00,179.0,-70.0
2024-05-06 05:56:00,165.0,-58.0
2024-05-06 05:57:00,165.0,-57.0
2024-05-06 05:58:00,159.0,-57.0
2024-05-06 05:59:00,152.0,-57.0
2024-05-06 06:00:00,142.0,-58.0
2024-05-06 06:01:00,137.0,-55.0
2024-05-06 06:02:00,141.0,-51.0
2024-05-06 06:03:00,156.0,-53.0
2024-05-06 06:04:00,162.0,-52.0
2024-05-06 06:05:00,173.0,-62.0
2024-05-06 06:06:00,182.0,-67.0
2024-05-06 06:07:00,202.0,-69.0
2024-05-06 06:08:00,212.0,-72.0
2024-05-06 06:09:00,205.0,-73.0
2024-05-06 06:10:00,188.0,-65.0
2024-05-06 06:11:00,167.0,-61.0
2024-05-06 06:12:00,148.0,-57.0
2024-05-06 06:13:00,133.0,-50.0
2024-05-06 06:14:00,152.0,-56.0
2024-05-06 06:15:00,178.0,-58.0
2024-05-06 06:16:00,184.0,-50.0
2024-05-06 06:17:00,191.0,-60.0
2024-05-06 06:18:00,176.0,-56.0
2024-05-06 06:19:00,170.0,-58.0
2024-05-06 06:20:00,172.0,-58.0
2024-05-06 06:21:00,178.0,-59.0
2024-05-06 06:22:00,182.0,-53.0
2024-05-06 06:23:00,185.0,-51.0
2024-05-06 06:24:00,204.0,-67.0
2024-05-06 06:25:00,233.0,-84.0
2024-05-06 06:26:00,238.0,-81.0
2024-05-06 06:27:00,228.0,-66.0
2024-05-06 06:28:00,214.0,-54.0
2024-05-06 06:29:00,208.0,-47.0
2024-05-06 06:30:00,203.0,-42.0
2024-05-06 06:31:00,202.0,-38.0
2024-05-06 06:32:00,214.0,-38.0
2024-05-06 06:33:00,234.0,-44.0
2024-05-06 06:34:00,244.0,-47.0
2024-05-06 06:35:00,244.0,-46.0
2024-05-06 06:36:00,249.0,-47.0
2024-05-06 06:37:00,253.0,-44.0
2024-05-06 06:38:00,254.0,-45.0
2024-05-06 06:39:00,250.0,-43.0
2024-05-06 06:40:00,248.0,-49.0
2024-05-06 06:41:00,244.0,-48.0
2024-05-06 06:42:00,248.0,-47.0
2024-05-06 06:43:00,241.0,-45.0
2024-05-06 06:44:00,237.0,-45.0
2024-05-06 06:45:00,246.0,-47.0
2024-05-06 06:46:00,258.0,-45.0
2024-05-06 06:47:00,249.0,-42.0
2024-05-06 06:48:00,242.0,-40.0
2024-05-06 06:49:00,247.0,-41.0
2024-05-06 06:50:00,264.0,-55.0
2024-05-06 06:51:00,267.0,-51.0
2024-05-06 06:52:00,267.0,-50.0
2024-05-06 06:53:00,282.0,-65.0
2024-05-06 06:54:00,278.0,-61.0
2024-05-06 06:55:00,276.0,-56.0
2024-05-06 06:56:00,283.0,-63.0
2024-05-06 06:57:00,284.0,-64.0
2024-05-06 06:58:00,272.0,-62.0
2024-05-06 06:59:00,261.0,-64.0
2024-05-06 07:00:00,249.0,-59.0
2024-05-06 07:01:00,238.0,-52.0
2024-05-06 07:02:00,235.0,-50.0
2024-05-06 07:03:00,231.0,-47.0
2024-05-06 07:04:00,211.0,-42.0
2024-05-06 07:05:00,187.0,-42.0
2024-05-06 07:06:00,153.0,-37.0
2024-05-06 07:07:00,132.0,-37.0
2024-05-06 07:08:00,126.0,-41.0
2024-05-06 07:09:00,117.0,-36.0
2024-05-06 07:10:00,118.0,-40.0
2024-05-06 07:11:00,134.0,-53.0
2024-05-06 07:12:00,133.0,-51.0
2024-05-06 07:13:00,136.0,-55.0
2024-05-06 07:14:00,137.0,-55.0
2024-05-06 07:15:00,134.0,-54.0
2024-05-06 07:16:00,136.0,-56.0
2024-05-06 07:17:00,131.0,-55.0
2024-05-06 07:18:00,129.0,-58.0
2024-05-06 07:19:00,134.0,-66.0
2024-05-06 07:20:00,130.0,-67.0
2024-05-06 07:21:00,130.0,-72.0
2024-05-06 07:22:00,123.0,-75.0
2024-05-06 07:23:00,104.0,-65.0
2024-05-06 07:24:00,90.0,-51.0
2024-05-06 07:25:00,69.0,-35.0
2024-05-06 07:26:00,58.0,-23.0
2024-05-06 07:27:00,70.0,-29.0
2024-05-06 07:28:00,83.0,-37.0
2024-05-06 07:29:00,81.0,-37.0
2024-05-06 07:30:00,80.0,-38.0
2024-05-06 07:31:00,79.0,-36.0
2024-05-06 07:32:00,93.0,-49.0
2024-05-06 07:33:00,106.0,-65.0
2024-05-06 07:34:00,111.0,-76.0
2024-05-06 07:35:00,106.0,-74.0
2024-05-06 07:36:00,102.0,-71.0
2024-05-06 07:37:00,105.0,-74.0
2024-05-06 07:38:00,109.0,-78.0
2024-05-06 07:39:00,114.0,-84.0
2024-05-06 07:40:00,116.0,-86.0
2024-05-06 07:41:00,123.0,-90.0
2024-05-06 07:42:00,124.0,-91.0
2024-05-06 07:43:00,118.0,-86.0
2024-05-06 07:44:00,109.0,-77.0
2024-05-06 07:45:00,103.0,-69.0
2024-05-06 07:46:00,103.0,-67.0
2024-05-06 07:47:00,96.0,-57.0
2024-05-06 07:48:00,94.0,-56.0
2024-05-06 07:49:00,86.0,-52.0
2024-05-06 07:50:00,84.0,-50.0
2024-05-06 07:51:00,78.0,-43.0
2024-05-06 07:52:00,76.0,-43.0
2024-05-06 07:53:00,73.0,-43.0
2024-05-06 07:54:00,72.0,-43.0
2024-05-06 07:55:00,75.0,-44.0
2024-05-06 07:56:00,78.0,-47.0
2024-05-06 07:57:00,70.0,-39.0
2024-05-06 07:58:00,74.0,-43.0
2024-05-06 07:59:00,71.0,-43.0
2024-05-06 08:00:00,76.0,-45.0
2024-05-06 08:01:00,80.0,-46.0
2024-05-06 08:02:00,82.0,-51.0
2024-05-06 08:03:00,90.0,-60.0
2024-05-06 08:04:00,84.0,-50.0
2024-05-06 08:05:00,75.0,-43.0
2024-05-06 08:06:00,76.0,-46.0
2024-05-06 08:07:00,75.0,-45.0
2024-05-06 08:08:00,70.0,-41.0
2024-05-06 08:09:00,65.0,-37.0
2024-05-06 08:10:00,65.0,-37.0
2024-05-06 08:11:00,70.0,-41.0
2024-05-06 08:12:00,79.0,-46.0
2024-05-06 08:13:00,84.0,-47.0
2024-05-06 08:14:00,84.0,-45.0
2024-05-06 08:15:00,81.0,-41.0
2024-05-06 08:16:00,80.0,-40.0
2024-05-06 08:17:00,81.0,-44.0
2024-05-06 08:18:00,82.0,-47.0
2024-05-06 08:19:00,85.0,-49.0
2024-05-06 08:20:00,89.0,-50.0
2024-05-06 08:21:00,93.0,-50.0
2024-05-06 08:22:00,94.0,-48.0
2024-05-06 08:23:00,98.0,-47.0
2024-05-06 08:24:00,107.0,-47.0
2024-05-06 08:25:00,105.0,-43.0
2024-05-06 08:26:00,102.0,-38.0
2024-05-06 08:27:00,98.0,-36.0
2024-05-06 08:28:00,96.0,-34.0
2024-05-06 08:29:00,107.0,-32.0
2024-05-06 08:30:00,130.0,-32.0
2024-05-06 08:31:00,145.0,-33.0
2024-05-06 08:32:00,148.0,-37.0
2024-05-06 08:33:00,152.0,-37.0
2024-05-06 08:34:00,152.0,-36.0
2024-05-06 08:35:00,149.0,-36.0
2024-05-06 08:36:00,157.0,-37.0
2024-05-06 08:37:00,168.0,-34.0
2024-05-06 08:38:00,170.0,-31.0
2024-05-06 08:39:00,170.0,-29.0
2024-05-06 08:40:00,168.0,-28.0
2024-05-06 08:41:00,167.0,-33.0
2024-05-06 08:42:00,157.0,-36.0
2024-05-06 08:43:00,151.0,-35.0
2024-05-06 08:44:00,149.0,-31.0
2024-05-06 08:45:00,142.0,-25.0
2024-05-06 08:46:00,139.0,-18.0
2024-05-06 08:47:00,159.0,-14.0
2024-05-06 08:48:00,168.0,-10.0
2024-05-06 08:49:00,156.0,-7.0
2024-05-06 08:50:00,143.0,-9.0
2024-05-06 08:51:00,118.0,-9.0
2024-05-06 08:52:00,116.0,-11.0
2024-05-06 08:53:00,113.0,-14.0
2024-05-06 08:54:00,113.0,-20.0
2024-05-06 08:55:00,110.0,-23.0
2024-05-06 08:56:00,105.0,-22.0
2024-05-06 08:57:00,112.0,-19.0
2024-05-06 08:58:00,106.0,-16.0
2024-05-06 08:59:00,96.0,-19.0
2024-05-06 09:00:00,96.0,-20.0
2024-05-06 09:01:00,98.0,-23.0
2024-05-06 09:02:00,89.0,-19.0
2024-05-06 09:03:00,82.0,-21.0
2024-05-06 09:04:00,86.0,-29.0
2024-05-06 09:05:00,87.0,-32.0
2024-05-06 09:06:00,75.0,-20.0
2024-05-06 09:07:00,74.0,-20.0
2024-05-06 09:08:00,69.0,-18.0
2024-05-06 09:09:00,72.0,-21.0
2024-05-06 09:10:00,81.0,-30.0
2024-05-06 09:11:00,83.0,-34.0
2024-05-06 09:12:00,79.0,-29.0
2024-05-06 09:13:00,74.0,-23.0
2024-05-06 09:14:00,81.0,-30.0
2024-05-06 09:15:00,88.0,-37.0
2024-05-06 09:16:00,91.0,-39.0
2024-05-06 09:17:00,91.0,-37.0
2024-05-06 09:18:00,91.0,-35.0
2024-05-06 09:19:00,99.0,-42.0
2024-05-06 09:20:00,104.0,-48.0
2024-05-06 09:21:00,103.0,-50.0
2024-05-06 09:22:00,106.0,-54.0
2024-05-06 09:23:00,104.0,-50.0
2024-05-06 09:24:00,109.0,-55.0
2024-05-06 09:25:00,114.0,-60.0
2024-05-06 09:26:00,123.0,-65.0
2024-05-06 09:27:00,124.0,-63.0
2024-05-06 09:28:00,122.0,-58.0
2024-05-06 09:29:00,126.0,-59.0
2024-05-06 09:30:00,129.0,-62.0
2024-05-06 09:31:00,120.0,-52.0
2024-05-06 09:32:00,131.0,-61.0
2024-05-06 09:33:00,147.0,-77.0
2024-05-06 09:34:00,149.0,-78.0
2024-05-06 09:35:00,140.0,-68.0
2024-05-06 09:36:00,150.0,-76.0
2024-05-06 09:37:00,146.0,-69.0
2024-05-06 09:38:00,137.0,-59.0
2024-05-06 09:39:00,140.0,-60.0
2024-05-06 09:40:00,138.0,-57.0
2024-05-06 09:41:00,127.0,-49.0
2024-05-06 09:42:00,121.0,-45.0
2024-05-06 09:43:00,121.0,-45.0
2024-05-06 09:44:00,121.0,-45.0
2024-05-06 09:45:00,125.0,-46.0
2024-05-06 09:46:00,130.0,-47.0
2024-05-06 09:47:00,133.0,-49.0
2024-05-06 09:48:00,137.0,-53.0
2024-05-06 09:49:00,134.0,-52.0
2024-05-06 09:50:00,130.0,-49.0
2024-05-06 09:51:00,131.0,-53.0
2024-05-06 09:52:00,126.0,-50.0
2024-05-06 09:53:00,116.0,-40.0
2024-05-06 09:54:00,111.0,-35.0
2024-05-06 09:55:00,114.0,-35.0
2024-05-06 09:56:00,114.0,-34.0
2024-05-06 09:57:00,113.0,-32.0
2024-05-06 09:58:00,110.0,-27.0
2024-05-06 09:59:00,113.0,-30.0
2024-05-06 10:00:00,115.0,-31.0
2024-05-06 10:01:00,113.0,-31.0
2024-05-06 10:02:00,119.0,-37.0
2024-05-06 10:03:00,130.0,-46.0
2024-05-06 10:04:00,132.0,-50.0
2024-05-06 10:05:00,133.0,-49.0
2024-05-06 10:06:00,131.0,-46.0
2024-05-06 10:07:00,130.0,-43.0
2024-05-06 10:08:00,147.0,-42.0
2024-05-06 10:09:00,159.0,-40.0
2024-05-06 10:10:00,168.0,-39.0
2024-05-06 10:11:00,175.0,-39.0
2024-05-06 10:12:00,177.0,-36.0
2024-05-06 10:13:00,177.0,-35.0
2024-05-06 10:14:00,174.0,-39.0
2024-05-06 10:15:00,192.0,-46.0
2024-05-06 10:16:00,193.0,-48.0
2024-05-06 10:17:00,201.0,-45.0
2024-05-06 10:18:00,238.0,-51.0
2024-05-06 10:19:00,257.0,-53.0
2024-05-06 10:20:00,252.0,-47.0
2024-05-06 10:21:00,269.0,-51.0
2024-05-06 10:22:00,282.0,-56.0
2024-05-06 10:23:00,287.0,-44.0
2024-05-06 10:24:00,289.0,-39.0
2024-05-06 10:25:00,284.0,-37.0
2024-05-06 10:26:00,299.0,-43.0
2024-05-06 10:27:00,299.0,-37.0
2024-05-06 10:28:00,299.0,-26.0
2024-05-06 10:29:00,311.0,-32.0
2024-05-06 10:30:00,326.0,-40.0
2024-05-06 10:31:00,332.0,-43.0
2024-05-06 10:32:00,335.0,-42.0
2024-05-06 10:33:00,342.0,-46.0
2024-05-06 10:34:00,364.0,-42.0
