datetime,AE,AL
2024-10-05 01:18:00,69.0,-38.0
2024-10-05 01:19:00,65.0,-35.0
2024-10-05 01:20:00,63.0,-34.0
2024-10-05 01:21:00,62.0,-33.0
2024-10-05 01:22:00,58.0,-31.0
2024-10-05 01:23:00,56.0,-30.0
2024-10-05 01:24:00,55.0,-29.0
2024-10-05 01:25:00,52.0,-28.0
2024-10-05 01:26:00,54.0,-31.0
2024-10-05 01:27:00,58.0,-35.0
2024-10-05 01:28:00,53.0,-31.0
2024-10-05 01:29:00,46.0,-25.0
2024-10-05 01:30:00,45.0,-25.0
2024-10-05 01:31:00,41.0,-24.0
2024-10-05 01:32:00,36.0,-20.0
2024-10-05 01:33:00,32.0,-15.0
2024-10-05 01:34:00,40.0,-17.0
2024-10-05 01:35:00,51.0,-17.0
2024-10-05 01:36:00,50.0,-16.0
2024-10-05 01:37:00,47.0,-17.0
2024-10-05 01:38:00,44.0,-20.0
2024-10-05 01:39:00,40.0,-23.0
2024-10-05 01:40:00,43.0,-25.0
2024-10-05 01:41:00,42.0,-26.0
2024-10-05 01:42:00,40.0,-26.0
2024-10-05 01:43:00,42.0,-28.0
2024-10-05 01:44:00,43.0,-29.0
2024-10-05 01:45:00,43.0,-30.0
2024-10-05 01:46:00,43.0,-30.0
2024-10-05 01:47:00,42.0,-30.0
2024-10-05 01:48:00,41.0,-29.0
2024-10-05 01:49:00,38.0,-26.0
2024-10-05 01:50:00,36.0,-25.0
2024-10-05 01:51:00,37.0,-24.0
2024-10-05 01:52:00,40.0,-25.0
2024-10-05 01:53:00,45.0,-27.0
2024-10-05 01:54:00,48.0,-27.0
2024-10-05 01:55:00,51.0,-29.0
2024-10-05 01:56:00,55.0,-34.0
2024-10-05 01:57:00,56.0,-35.0
2024-10-05 01:58:00,58.0,-36.0
2024-10-05 01:59:00,57.0,-36.0
2024-10-05 02:00:00,48.0,-31.0
2024-10-05 02:01:00,41.0,-27.0
2024-10-05 02:02:00,40.0,-26.0
2024-10-05 02:03:00,43.0,-26.0
2024-10-05 02:04:00,44.0,-25.0
2024-10-05 02:05:00,43.0,-24.0
2024-10-05 02:06:00,41.0,-24.0
2024-10-05 02:07:00,38.0,-23.0
2024-10-05 02:08:00,37.0,-24.0
2024-10-05 02:09:00,37.0,-24.0
2024-10-05 02:10:00,36.0,-23.0
2024-10-05 02:11:00,37.0,-23.0
2024-10-05 02:12:00,37.0,-23.0
2024-10-05 02:13:00,37.0,-23.0
2024-10-05 02:14:00,33.0,-22.0
2024-10-05 02:15:00,32.0,-21.0
2024-10-05 02:16:00,30.0,-19.0
2024-10-05 02:17:00,31.0,-19.0
2024-10-05 02:18:00,33.0,-20.0
2024-10-05 02:19:00,34.0,-20.0
2024-10-05 02:20:00,37.0,-21.0
2024-10-05 02:21:00,41.0,-25.0
2024-10-05 02:22:00,46.0,-28.0
2024-10-05 02:23:00,46.0,-28.0
2024-10-05 02:24:00,44.0,-27.0
2024-10-05 02:25:00,41.0,-24.0
2024-10-05 02:26:00,38.0,-22.0
2024-10-05 02:27:00,38.0,-21.0
2024-10-05 02:28:00,39.0,-21.0
2024-10-05 02:29:00,41.0,-21.0
2024-10-05 02:30:00,41.0,-21.0
2024-10-05 02:31:00,43.0,-22.0
2024-10-05 02:32:00,43.0,-22.0
2024-10-05 02:33:00,42.0,-22.0
2024-10-05 02:34:00,41.0,-22.0
2024-10-05 02:35:00,39.0,-22.0
2024-10-05 02:36:00,39.0,-21.0
2024-10-05 02:37:00,42.0,-21.0
2024-10-05 02:38:00,44.0,-21.0
2024-10-05 02:39:00,41.0,-19.0
2024-10-05 02:40:00,41.0,-19.0
2024-10-05 02:41:00,39.0,-19.0
2024-10-05 02:42:00,39.0,-19.0
2024-10-05 02:43:00,39.0,-18.0
2024-10-05 02:44:00,40.0,-17.0
2024-10-05 02:45:00,40.0,-17.0
2024-10-05 02:46:00,41.0,-19.0
2024-10-05 02:47:00,41.0,-20.0
2024-10-05 02:48:00,39.0,-21.0
2024-10-05 02:49:00,38.0,-21.0
2024-10-05 02:50:00,37.0,-21.0
2024-10-05 02:51:00,38.0,-21.0
2024-10-05 02:52:00,39.0,-22.0
2024-10-05 02:53:00,38.0,-22.0
2024-10-05 02:54:00,37.0,-21.0
2024-10-05 02:55:00,37.0,-21.0
2024-10-05 02:56:00,37.0,-21.0
2024-10-05 02:57:00,38.0,-22.0
2024-10-05 02:58:00,40.0,-23.0
2024-10-05 02:59:00,38.0,-22.0
2024-10-05 03:00:00,38.0,-23.0
2024-10-05 03:01:00,38.0,-24.0
2024-10-05 03:02:00,37.0,-23.0
2024-10-05 03:03:00,36.0,-23.0
2024-10-05 03:04:00,34.0,-22.0
2024-10-05 03:05:00,33.0,-21.0
2024-10-05 03:06:00,34.0,-21.0
2024-10-05 03:07:00,35.0,-21.0
2024-10-05 03:08:00,36.0,-21.0
2024-10-05 03:09:00,35.0,-20.0
2024-10-05 03:10:00,34.0,-20.0
2024-10-05 03:11:00,35.0,-21.0
2024-10-05 03:12:00,35.0,-21.0
2024-10-05 03:13:00,35.0,-21.0
2024-10-05 03:14:00,36.0,-21.0
2024-10-05 03:15:00,34.0,-20.0
2024-10-05 03:16:00,34.0,-20.0
2024-10-05 03:17:00,34.0,-20.0
2024-10-05 03:18:00,35.0,-20.0
2024-10-05 03:19:00,34.0,-19.0
2024-10-05 03:20:00,34.0,-19.0
2024-10-05 03:21:00,35.0,-20.0
2024-10-05 03:22:00,35.0,-20.0
2024-10-05 03:23:00,35.0,-20.0
2024-10-05 03:24:00,33.0,-20.0
2024-10-05 03:25:00,34.0,-21.0
2024-10-05 03:26:00,33.0,-21.0
2024-10-05 03:27:00,32.0,-20.0
2024-10-05 03:28:00,32.0,-20.0
2024-10-05 03:29:00,32.0,-20.0
2024-10-05 03:30:00,32.0,-20.0
2024-10-05 03:31:00,32.0,-20.0
2024-10-05 03:32:00,33.0,-21.0
2024-10-05 03:33:00,33.0,-21.0
2024-10-05 03:34:00,32.0,-20.0
2024-10-05 03:35:00,31.0,-20.0
2024-10-05 03:36:00,32.0,-21.0
2024-10-05 03:37:00,32.0,-21.0
2024-10-05 03:38:00,32.0,-21.0
2024-10-05 03:39:00,32.0,-21.0
2024-10-05 03:40:00,32.0,-21.0
2024-10-05 03:41:00,33.0,-22.0
2024-10-05 03:42:00,31.0,-21.0
2024-10-05 03:43:00,32.0,-22.0
2024-10-05 03:44:00,33.0,-23.0
2024-10-05 03:45:00,34.0,-25.0
2024-10-05 03:46:00,34.0,-25.0
2024-10-05 03:47:00,33.0,-24.0
2024-10-05 03:48:00,32.0,-23.0
2024-10-05 03:49:00,31.0,-23.0
2024-10-05 03:50:00,29.0,-21.0
2024-10-05 03:51:00,28.0,-20.0
2024-10-05 03:52:00,27.0,-19.0
2024-10-05 03:53:00,29.0,-20.0
2024-10-05 03:54:00,27.0,-19.0
2024-10-05 03:55:00,27.0,-19.0
2024-10-05 03:56:00,29.0,-20.0
2024-10-05 03:57:00,31.0,-22.0
2024-10-05 03:58:00,33.0,-23.0
2024-10-05 03:59:00,33.0,-23.0
2024-10-05 04:00:00,31.0,-22.0
2024-10-05 04:01:00,30.0,-21.0
2024-10-05 04:02:00,34.0,-21.0
2024-10-05 04:03:00,34.0,-19.0
2024-10-05 04:04:00,35.0,-18.0
2024-10-05 04:05:00,34.0,-17.0
2024-10-05 04:06:00,35.0,-17.0
2024-10-05 04:07:00,37.0,-16.0
2024-10-05 04:08:00,38.0,-15.0
2024-10-05 04:09:00,36.0,-13.0
2024-10-05 04:10:00,35.0,-12.0
2024-10-05 04:11:00,35.0,-12.0
2024-10-05 04:12:00,35.0,-12.0
2024-10-05 04:13:00,33.0,-11.0
2024-10-05 04:14:00,34.0,-12.0
2024-10-05 04:15:00,35.0,-13.0
2024-10-05 04:16:00,37.0,-14.0
2024-10-05 04:17:00,36.0,-14.0
2024-10-05 04:18:00,35.0,-14.0
2024-10-05 04:19:00,33.0,-13.0
2024-10-05 04:20:00,32.0,-13.0
2024-10-05 04:21:00,30.0,-12.0
2024-10-05 04:22:00,31.0,-13.0
2024-10-05 04:23:00,30.0,-13.0
2024-10-05 04:24:00,29.0,-12.0
2024-10-05 04:25:00,27.0,-10.0
2024-10-05 04:26:00,28.0,-10.0
2024-10-05 04:27:00,31.0,-12.0
2024-10-05 04:28:00,33.0,-14.0
2024-10-05 04:29:00,35.0,-14.0
2024-10-05 04:30:00,40.0,-19.0
2024-10-05 04:31:00,42.0,-22.0
2024-10-05 04:32:00,34.0,-15.0
2024-10-05 04:33:00,30.0,-13.0
2024-10-05 04:34:00,28.0,-14.0
2024-10-05 04:35:00,25.0,-14.0
2024-10-05 04:36:00,22.0,-14.0
2024-10-05 04:37:00,24.0,-15.0
2024-10-05 04:38:00,25.0,-15.0
2024-10-05 04:39:00,23.0,-13.0
2024-10-05 04:40:00,21.0,-12.0
2024-10-05 04:41:00,22.0,-12.0
2024-10-05 04:42:00,23.0,-12.0
2024-10-05 04:43:00,24.0,-11.0
2024-10-05 04:44:00,25.0,-12.0
2024-10-05 04:45:00,25.0,-12.0
2024-10-05 04:46:00,23.0,-12.0
2024-10-05 04:47:00,22.0,-11.0
2024-10-05 04:48:00,21.0,-10.0
2024-10-05 04:49:00,20.0,-9.0
2024-10-05 04:50:00,21.0,-9.0
2024-10-05 04:51:00,24.0,-9.0
2024-10-05 04:52:00,26.0,-9.0
2024-10-05 04:53:00,27.0,-11.0
2024-10-05 04:54:00,26.0,-12.0
2024-10-05 04:55:00,27.0,-13.0
2024-10-05 04:56:00,24.0,-9.0
2024-10-05 04:57:00,21.0,-7.0
2024-10-05 04:58:00,20.0,-7.0
2024-10-05 04:59:00,18.0,-6.0
2024-10-05 05:00:00,16.0,-6.0
2024-10-05 05:01:00,15.0,-5.0
2024-10-05 05:02:00,17.0,-4.0
2024-10-05 05:03:00,21.0,-6.0
2024-10-05 05:04:00,22.0,-5.0
2024-10-05 05:05:00,21.0,-2.0
2024-10-05 05:06:00,24.0,-1.0
2024-10-05 05:07:00,27.0,0.0
2024-10-05 05:08:00,35.0,-1.0
2024-10-05 05:09:00,41.0,-3.0
2024-10-05 05:10:00,43.0,-6.0
2024-10-05 05:11:00,38.0,-4.0
2024-10-05 05:12:00,28.0,0.0
2024-10-05 05:13:00,28.0,-2.0
2024-10-05 05:14:00,27.0,0.0
2024-10-05 05:15:00,28.0,0.0
2024-10-05 05:16:00,32.0,-1.0
2024-10-05 05:17:00,37.0,-3.0
2024-10-05 05:18:00,38.0,-2.0
2024-10-05 05:19:00,41.0,-2.0
2024-10-05 05:20:00,40.0,-2.0
2024-10-05 05:21:00,36.0,0.0
2024-10-05 05:22:00,33.0,0.0
2024-10-05 05:23:00,30.0,0.0
2024-10-05 05:24:00,27.0,-1.0
2024-10-05 05:25:00,27.0,-1.0
2024-10-05 05:26:00,27.0,-2.0
2024-10-05 05:27:00,26.0,-2.0
2024-10-05 05:28:00,30.0,-6.0
2024-10-05 05:29:00,32.0,-7.0
2024-10-05 05:30:00,27.0,-4.0
2024-10-05 05:31:00,30.0,-8.0
2024-10-05 05:32:00,36.0,-13.0
2024-10-05 05:33:00,42.0,-20.0
2024-10-05 05:34:00,43.0,-23.0
2024-10-05 05:35:00,42.0,-22.0
2024-10-05 05:36:00,42.0,-19.0
2024-10-05 05:37:00,40.0,-16.0
2024-10-05 05:38:00,39.0,-15.0
2024-10-05 05:39:00,41.0,-15.0
2024-10-05 05:40:00,40.0,-12.0
2024-10-05 05:41:00,39.0,-10.0
2024-10-05 05:42:00,37.0,-7.0
2024-10-05 05:43:00,39.0,-7.0
2024-10-05 05:44:00,42.0,-8.0
2024-10-05 05:45:00,45.0,-8.0
2024-10-05 05:46:00,47.0,-6.0
2024-10-05 05:47:00,49.0,-6.0
2024-10-05 05:48:00,51.0,-5.0
2024-10-05 05:49:00,53.0,-5.0
2024-10-05 05:50:00,57.0,-6.0
2024-10-05 05:51:00,59.0,-6.0
2024-10-05 05:52:00,62.0,-5.0
2024-10-05 05:53:00,66.0,-5.0
2024-10-05 05:54:00,70.0,-6.0
2024-10-05 05:55:00,70.0,-7.0
2024-10-05 05:56:00,66.0,-8.0
2024-10-05 05:57:00,64.0,-9.0
2024-10-05 05:58:00,63.0,-11.0
2024-10-05 05:59:00,63.0,-12.0
2024-10-05 06:00:00,65.0,-11.0
2024-10-05 06:01:00,65.0,-9.0
2024-10-05 06:02:00,63.0,-8.0
2024-10-05 06:03:00,62.0,-10.0
2024-10-05 06:04:00,62.0,-12.0
2024-10-05 06:05:00,65.0,-15.0
2024-10-05 06:06:00,67.0,-17.0
2024-10-05 06:07:00,66.0,-17.0
2024-10-05 06:08:00,64.0,-12.0
2024-10-05 06:09:00,67.0,-10.0
2024-10-05 06:10:00,73.0,-11.0
2024-10-05 06:11:00,76.0,-13.0
2024-10-05 06:12:00,73.0,-14.0
2024-10-05 06:13:00,68.0,-13.0
2024-10-05 06:14:00,63.0,-11.0
2024-10-05 06:15:00,58.0,-7.0
2024-10-05 06:16:00,58.0,-7.0
2024-10-05 06:17:00,61.0,-8.0
2024-10-05 06:18:00,65.0,-6.0
2024-10-05 06:19:00,69.0,-6.0
2024-10-05 06:20:00,69.0,-6.0
2024-10-05 06:21:00,62.0,-7.0
2024-10-05 06:22:00,58.0,-9.0
2024-10-05 06:23:00,53.0,-12.0
2024-10-05 06:24:00,52.0,-14.0
2024-10-05 06:25:00,47.0,-13.0
2024-10-05 06:26:00,46.0,-13.0
2024-10-05 06:27:00,46.0,-12.0
2024-10-05 06:28:00,48.0,-11.0
2024-10-05 06:29:00,51.0,-11.0
2024-10-05 06:30:00,54.0,-11.0
2024-10-05 06:31:00,54.0,-10.0
2024-10-05 06:32:00,55.0,-10.0
2024-10-05 06:33:00,58.0,-11.0
2024-10-05 06:34:00,61.0,-12.0
2024-10-05 06:35:00,62.0,-13.0
2024-10-05 06:36:00,61.0,-13.0
2024-10-05 06:37:00,60.0,-14.0
2024-10-05 06:38:00,58.0,-15.0
2024-10-05 06:39:00,55.0,-15.0
2024-10-05 06:40:00,52.0,-14.0
2024-10-05 06:41:00,51.0,-13.0
2024-10-05 06:42:00,53.0,-13.0
2024-10-05 06:43:00,55.0,-12.0
2024-10-05 06:44:00,56.0,-10.0
2024-10-05 06:45:00,55.0,-9.0
2024-10-05 06:46:00,57.0,-9.0
2024-10-05 06:47:00,61.0,-12.0
2024-10-05 06:48:00,60.0,-14.0
2024-10-05 06:49:00,58.0,-16.0
2024-10-05 06:50:00,55.0,-17.0
2024-10-05 06:51:00,57.0,-20.0
2024-10-05 06:52:00,58.0,-22.0
2024-10-05 06:53:00,56.0,-22.0
2024-10-05 06:54:00,56.0,-23.0
2024-10-05 06:55:00,56.0,-23.0
2024-10-05 06:56:00,70.0,-37.0
2024-10-05 06:57:00,54.0,-24.0
2024-10-05 06:58:00,54.0,-24.0
2024-10-05 06:59:00,64.0,-34.0
2024-10-05 07:00:00,76.0,-45.0
2024-10-05 07:01:00,86.0,-53.0
2024-10-05 07:02:00,82.0,-47.0
2024-10-05 07:03:00,90.0,-50.0
2024-10-05 07:04:00,104.0,-59.0
2024-10-05 07:05:00,113.0,-67.0
2024-10-05 07:06:00,122.0,-76.0
2024-10-05 07:07:00,131.0,-85.0
2024-10-05 07:08:00,132.0,-85.0
2024-10-05 07:09:00,124.0,-78.0
2024-10-05 07:10:00,120.0,-74.0
2024-10-05 07:11:00,119.0,-71.0
2024-10-05 07:12:00,113.0,-63.0
2024-10-05 07:13:00,112.0,-57.0
2024-10-05 07:14:00,111.0,-54.0
2024-10-05 07:15:00,110.0,-53.0
2024-10-05 07:16:00,108.0,-52.0
2024-10-05 07:17:00,104.0,-50.0
2024-10-05 07:18:00,101.0,-48.0
2024-10-05 07:19:00,96.0,-44.0
2024-10-05 07:20:00,103.0,-50.0
2024-10-05 07:21:00,103.0,-48.0
2024-10-05 07:22:00,106.0,-50.0
2024-10-05 07:23:00,114.0,-57.0
2024-10-05 07:24:00,118.0,-61.0
2024-10-05 07:25:00,118.0,-58.0
2024-10-05 07:26:00,125.0,-59.0
2024-10-05 07:27:00,133.0,-65.0
2024-10-05 07:28:00,143.0,-73.0
2024-10-05 07:29:00,153.0,-81.0
2024-10-05 07:30:00,155.0,-82.0
2024-10-05 07:31:00,154.0,-79.0
2024-10-05 07:32:00,152.0,-80.0
2024-10-05 07:33:00,137.0,-68.0
2024-10-05 07:34:00,129.0,-62.0
2024-10-05 07:35:00,137.0,-69.0
2024-10-05 07:36:00,138.0,-74.0
2024-10-05 07:37:00,126.0,-67.0
2024-10-05 07:38:00,122.0,-65.0
2024-10-05 07:39:00,116.0,-61.0
2024-10-05 07:40:00,131.0,-78.0
2024-10-05 07:41:00,147.0,-94.0
2024-10-05 07:42:00,164.0,-110.0
2024-10-05 07:43:00,172.0,-114.0
2024-10-05 07:44:00,172.0,-112.0
2024-10-05 07:45:00,159.0,-100.0
2024-10-05 07:46:00,140.0,-81.0
2024-10-05 07:47:00,137.0,-73.0
2024-10-05 07:48:00,140.0,-69.0
2024-10-05 07:49:00,136.0,-63.0
2024-10-05 07:50:00,135.0,-60.0
2024-10-05 07:51:00,131.0,-55.0
2024-10-05 07:52:00,126.0,-49.0
2024-10-05 07:53:00,118.0,-41.0
2024-10-05 07:54:00,120.0,-44.0
2024-10-05 07:55:00,121.0,-44.0
2024-10-05 07:56:00,122.0,-45.0
2024-10-05 07:57:00,114.0,-39.0
2024-10-05 07:58:00,111.0,-41.0
2024-10-05 07:59:00,106.0,-41.0
2024-10-05 08:00:00,97.0,-39.0
2024-10-05 08:01:00,90.0,-37.0
2024-10-05 08:02:00,89.0,-37.0
2024-10-05 08:03:00,79.0,-33.0
2024-10-05 08:04:00,74.0,-29.0
2024-10-05 08:05:00,71.0,-26.0
2024-10-05 08:06:00,71.0,-25.0
2024-10-05 08:07:00,69.0,-25.0
2024-10-05 08:08:00,64.0,-26.0
2024-10-05 08:09:00,63.0,-28.0
2024-10-05 08:10:00,65.0,-30.0
2024-10-05 08:11:00,64.0,-30.0
2024-10-05 08:12:00,66.0,-30.0
2024-10-05 08:13:00,68.0,-31.0
2024-10-05 08:14:00,71.0,-32.0
2024-10-05 08:15:00,72.0,-34.0
2024-10-05 08:16:00,70.0,-33.0
2024-10-05 08:17:00,70.0,-32.0
2024-10-05 08:18:00,72.0,-33.0
2024-10-05 08:19:00,72.0,-34.0
2024-10-05 08:20:00,69.0,-32.0
2024-10-05 08:21:00,67.0,-30.0
2024-10-05 08:22:00,70.0,-30.0
2024-10-05 08:23:00,72.0,-32.0
2024-10-05 08:24:00,70.0,-32.0
2024-10-05 08:25:00,65.0,-29.0
2024-10-05 08:26:00,63.0,-27.0
2024-10-05 08:27:00,64.0,-27.0
2024-10-05 08:28:00,65.0,-28.0
2024-10-05 08:29:00,61.0,-28.0
2024-10-05 08:30:00,61.0,-28.0
2024-10-05 08:31:00,61.0,-27.0
2024-10-05 08:32:00,60.0,-25.0
2024-10-05 08:33:00,57.0,-21.0
2024-10-05 08:34:00,61.0,-23.0
2024-10-05 08:35:00,63.0,-25.0
2024-10-05 08:36:00,61.0,-24.0
2024-10-05 08:37:00,58.0,-22.0
2024-10-05 08:38:00,57.0,-21.0
2024-10-05 08:39:00,59.0,-23.0
2024-10-05 08:40:00,58.0,-23.0
2024-10-05 08:41:00,55.0,-20.0
2024-10-05 08:42:00,54.0,-21.0
2024-10-05 08:43:00,53.0,-23.0
2024-10-05 08:44:00,52.0,-24.0
2024-10-05 08:45:00,47.0,-21.0
2024-10-05 08:46:00,47.0,-21.0
2024-10-05 08:47:00,49.0,-23.0
2024-10-05 08:48:00,51.0,-24.0
2024-10-05 08:49:00,53.0,-24.0
2024-10-05 08:50:00,56.0,-28.0
2024-10-05 08:51:00,56.0,-28.0
2024-10-05 08:52:00,55.0,-28.0
2024-10-05 08:53:00,56.0,-28.0
2024-10-05 08:54:00,56.0,-27.0
2024-10-05 08:55:00,57.0,-28.0
2024-10-05 08:56:00,56.0,-28.0
2024-10-05 08:57:00,55.0,-28.0
2024-10-05 08:58:00,55.0,-27.0
2024-10-05 08:59:00,55.0,-26.0
2024-10-05 09:00:00,57.0,-26.0
2024-10-05 09:01:00,58.0,-25.0
2024-10-05 09:02:00,59.0,-25.0
2024-10-05 09:03:00,55.0,-23.0
2024-10-05 09:04:00,51.0,-22.0
2024-10-05 09:05:00,52.0,-23.0
2024-10-05 09:06:00,52.0,-24.0
2024-10-05 09:07:00,53.0,-24.0
2024-10-05 09:08:00,54.0,-24.0
2024-10-05 09:09:00,55.0,-24.0
2024-10-05 09:10:00,54.0,-23.0
2024-10-05 09:11:00,53.0,-21.0
2024-10-05 09:12:00,51.0,-21.0
2024-10-05 09:13:00,51.0,-21.0
2024-10-05 09:14:00,54.0,-22.0
2024-10-05 09:15:00,54.0,-22.0
2024-10-05 09:16:00,55.0,-22.0
2024-10-05 09:17:00,57.0,-23.0
2024-10-05 09:18:00,58.0,-26.0
2024-10-05 09:19:00,55.0,-25.0
2024-10-05 09:20:00,53.0,-23.0
2024-10-05 09:21:00,54.0,-22.0
2024-10-05 09:22:00,56.0,-22.0
2024-10-05 09:23:00,58.0,-23.0
2024-10-05 09:24:00,60.0,-25.0
2024-10-05 09:25:00,60.0,-25.0
2024-10-05 09:26:00,59.0,-24.0
2024-10-05 09:27:00,59.0,-23.0
2024-10-05 09:28:00,58.0,-22.0
2024-10-05 09:29:00,59.0,-22.0
2024-10-05 09:30:00,61.0,-23.0
2024-10-05 09:31:00,62.0,-24.0
2024-10-05 09:32:00,62.0,-23.0
2024-10-05 09:33:00,63.0,-23.0
2024-10-05 09:34:00,60.0,-22.0
2024-10-05 09:35:00,61.0,-24.0
2024-10-05 09:36:00,63.0,-25.0
2024-10-05 09:37:00,63.0,-27.0
2024-10-05 09:38:00,63.0,-27.0
2024-10-05 09:39:00,64.0,-27.0
2024-10-05 09:40:00,60.0,-23.0
2024-10-05 09:41:00,58.0,-21.0
2024-10-05 09:42:00,59.0,-22.0
2024-10-05 09:43:00,60.0,-25.0
2024-10-05 09:44:00,62.0,-27.0
2024-10-05 09:45:00,60.0,-24.0
2024-10-05 09:46:00,61.0,-24.0
2024-10-05 09:47:00,61.0,-24.0
2024-10-05 09:48:00,61.0,-23.0
2024-10-05 09:49:00,61.0,-22.0
2024-10-05 09:50:00,64.0,-25.0
2024-10-05 09:51:00,63.0,-25.0
2024-10-05 09:52:00,63.0,-26.0
2024-10-05 09:53:00,60.0,-24.0
2024-10-05 09:54:00,59.0,-23.0
2024-10-05 09:55:00,60.0,-24.0
2024-10-05 09:56:00,57.0,-21.0
2024-10-05 09:57:00,56.0,-21.0
2024-10-05 09:58:00,55.0,-21.0
2024-10-05 09:59:00,56.0,-23.0
2024-10-05 10:00:00,57.0,-24.0
2024-10-05 10:01:00,55.0,-22.0
2024-10-05 10:02:00,56.0,-20.0
2024-10-05 10:03:00,56.0,-19.0
2024-10-05 10:04:00,55.0,-19.0
2024-10-05 10:05:00,58.0,-24.0
2024-10-05 10:06:00,60.0,-28.0
2024-10-05 10:07:00,59.0,-30.0
2024-10-05 10:08:00,62.0,-34.0
2024-10-05 10:09:00,73.0,-37.0
2024-10-05 10:10:00,80.0,-37.0
2024-10-05 10:11:00,83.0,-36.0
2024-10-05 10:12:00,78.0,-34.0
2024-10-05 10:13:00,71.0,-34.0
2024-10-05 10:14:00,65.0,-35.0
2024-10-05 10:15:00,59.0,-36.0
2024-10-05 10:16:00,58.0,-36.0
2024-10-05 10:17:00,56.0,-35.0
2024-10-05 10:18:00,61.0,-41.0
2024-10-05 10:19:00,61.0,-42.0
2024-10-05 10:20:00,54.0,-34.0
2024-10-05 10:21:00,53.0,-33.0
2024-10-05 10:22:00,51.0,-32.0
2024-10-05 10:23:00,49.0,-31.0
2024-10-05 10:24:00,49.0,-32.0
2024-10-05 10:25:00,50.0,-32.0
2024-10-05 10:26:00,53.0,-33.0
2024-10-05 10:27:00,54.0,-33.0
2024-10-05 10:28:00,54.0,-33.0
2024-10-05 10:29:00,51.0,-32.0
2024-10-05 10:30:00,48.0,-32.0
2024-10-05 10:31:00,49.0,-31.0
2024-10-05 10:32:00,48.0,-32.0
2024-10-05 10:33:00,50.0,-32.0
2024-10-05 10:34:00,52.0,-32.0
